Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2017-09-03,1.57,1.13,0.97,1.45,1.73,1.8
2017-09-04,2.45,1.71,1.59,1.67,2.35,1.34
2017-09-05,2.45,1.34,1.04,2.6,3.14,1.8
2017-09-06,1.41,1.31,1.21,2.09,2.43,1.22
2017-09-07,1.21,0.92,0.95,1.98,3.18,1.49
2017-09-08,2.23,1.09,1.11,2.41,3.44,1.3
2017-09-09,1.1,0.91,0.84,1.9,3.01,1.33
2017-09-10,1.2,1.02,1.02,2.04,3.16,1.62
2017-09-11,1.8,0.95,1.03,2.0,2.75,1.3
2017-09-12,1.84,1.34,1.21,2.61,4.01,1.3
2017-09-13,2.03,1.22,1.27,1.95,2.61,0.91
2017-09-14,1.23,0.95,1.01,2.23,4.09,1.93
2017-09-15,1.01,0.88,1.02,1.91,2.84,1.03
2017-09-16,2.75,1.26,0.98,2.38,3.26,2.72
2017-09-17,1.59,0.88,1.03,1.83,2.41,1.77
2017-09-18,1.5,1.11,1.12,2.08,2.87,1.81
2017-09-19,1.37,0.87,0.95,2.27,3.41,1.31
2017-09-20,1.59,0.93,0.99,1.6,2.27,1.54
2017-09-21,1.73,1.24,0.98,1.99,2.98,1.25
2017-09-22,1.2,0.7,0.85,1.48,2.74,1.39
2017-09-23,2.21,1.08,1.02,2.78,4.48,2.05
2017-09-24,1.54,0.98,1.07,1.93,2.48,1.57
2017-09-25,1.62,1.12,1.17,2.01,2.62,1.81
2017-09-26,1.95,1.13,1.18,1.93,2.34,1.2
2017-09-27,1.79,1.11,1.05,2.28,3.2,1.55
2017-09-28,2.06,1.11,0.92,2.68,3.91,1.33
2017-09-29,1.51,1.2,1.18,2.64,4.15,1.05
2017-09-30,1.52,0.91,1.0,2.58,4.48,2.2
2017-10-01,1.48,1.36,1.26,2.22,3.11,1.38
2017-10-02,1.77,1.24,1.02,2.03,2.85,1.43
2017-10-03,1.92,1.27,0.98,2.73,4.36,0.7
2017-10-04,1.68,1.54,1.27,2.85,4.13,2.27
2017-10-05,1.12,1.04,1.04,3.44,5.18,1.85
2017-10-06,1.63,1.12,1.34,1.67,2.27,1.11
2017-10-07,1.75,1.34,1.31,1.59,2.36,1.32
2017-10-08,2.47,1.65,1.41,2.17,2.89,1.53
2017-10-09,1.53,1.12,1.05,2.26,3.52,1.48
2017-10-10,1.94,1.0,1.18,2.17,3.04,1.16
2017-10-11,1.74,0.98,1.18,1.34,2.51,1.43
2017-10-12,2.07,1.4,1.41,2.02,2.94,1.52
2017-10-13,1.78,1.27,1.05,1.86,3.12,1.35
2017-10-14,2.37,1.48,1.42,2.27,3.27,1.63
2017-10-15,1.55,1.34,1.09,1.7,2.61,1.66
2017-10-16,1.52,1.52,1.59,1.33,2.03,1.53
2017-10-17,1.95,1.41,1.46,1.23,1.56,2.27
2017-10-18,1.41,1.37,1.34,1.59,2.18,1.81
2017-10-19,2.12,1.5,1.31,1.73,3.09,2.0
2017-10-20,2.16,1.34,1.19,2.12,2.58,1.32
2017-10-21,1.48,1.37,0.84,1.73,2.53,1.16
2017-10-22,2.29,1.27,1.24,1.88,3.45,2.59
2017-10-23,1.95,1.56,1.24,2.38,3.46,2.02
2017-10-24,1.44,1.28,1.14,2.0,3.38,1.34
2017-10-25,1.56,1.02,0.98,1.97,2.67,0.95
2017-10-26,2.88,1.26,1.18,1.59,2.27,2.11
2017-10-27,1.92,1.07,1.05,2.26,3.19,1.67
2017-10-28,2.12,0.91,0.96,1.2,1.49,1.39
2017-10-29,3.12,1.4,1.45,2.48,3.41,2.25
2017-10-30,2.57,1.27,1.35,1.95,2.7,1.4
2017-10-31,1.99,1.51,1.32,2.34,3.35,1.76
2017-11-01,2.43,1.2,1.2,2.38,3.14,1.43
2017-11-02,2.03,1.39,1.04,2.17,3.2,1.27
2017-11-03,2.19,1.48,0.91,2.56,3.54,1.48
2017-11-04,1.42,0.94,1.1,1.88,3.16,1.25
2017-11-05,1.32,1.18,1.12,2.38,4.04,1.8
2017-11-06,2.34,1.09,1.12,2.58,3.65,1.37
2017-11-07,2.06,0.98,0.95,2.19,3.23,0.95
2017-11-08,1.29,1.35,1.03,2.61,4.7,2.0
2017-11-09,2.63,1.23,1.17,3.18,4.38,2.16
2017-11-10,2.29,1.3,1.02,2.83,4.07,1.31
2017-11-11,2.24,1.3,1.12,2.14,2.84,1.52
2017-11-12,2.2,1.22,1.29,2.33,2.92,1.36
2017-11-13,1.89,1.38,1.34,4.09,5.76,1.6
2017-11-14,2.66,1.41,1.18,2.45,3.41,1.62
2017-11-15,1.8,1.31,1.19,2.05,2.74,1.5
2017-11-16,2.28,1.27,1.31,2.79,4.02,2.08
2017-11-17,2.68,1.12,1.12,2.76,3.88,2.18
2017-11-18,1.85,1.09,0.92,1.91,3.0,1.24
2017-11-19,2.34,1.22,1.2,2.44,3.37,0.94
2017-11-20,2.42,1.22,1.16,2.4,3.8,1.12
2017-11-21,1.63,1.05,0.98,2.4,3.88,1.1
2017-11-22,2.4,1.32,1.04,2.85,4.55,1.84
2017-11-23,2.31,1.21,1.2,2.52,3.44,1.74
2017-11-24,1.27,0.97,0.82,2.95,4.98,1.48
2017-11-25,1.84,0.83,1.0,1.3,1.83,1.1
2017-11-26,1.21,0.97,0.88,2.01,2.93,0.98
2017-11-27,1.05,1.05,1.03,2.92,5.15,2.09
2017-11-28,2.27,1.81,1.25,1.92,2.74,1.55
2017-11-29,1.87,1.45,1.34,2.35,3.53,0.98
2017-11-30,1.71,1.6,1.34,2.66,3.27,1.47
2017-12-01,3.14,1.09,0.88,2.06,3.85,1.23
2017-12-02,2.22,0.89,0.98,2.18,3.5,1.16
2017-12-03,1.9,1.09,1.23,2.27,2.91,1.16
2017-12-04,1.78,0.74,1.0,2.03,2.55,1.17
2017-12-05,1.77,1.18,1.41,1.68,2.33,1.8
2017-12-06,1.43,1.57,1.61,2.23,3.18,1.71
2017-12-07,1.85,0.96,0.88,2.47,3.02,1.06
2017-12-08,2.03,1.13,0.95,1.93,3.21,1.16
2017-12-09,2.16,1.2,1.23,2.77,3.67,1.3
2017-12-10,2.7,1.41,1.3,2.52,3.55,1.81
2017-12-11,2.45,0.83,0.88,2.88,3.89,1.58
2017-12-12,3.1,1.27,1.36,3.41,5.19,2.09
2017-12-13,2.83,1.5,1.38,1.98,2.91,1.48
2017-12-14,2.03,1.43,1.45,1.72,2.5,1.73
2017-12-15,2.11,1.22,1.38,1.67,2.55,1.73
2017-12-16,2.88,1.22,1.27,2.09,2.52,1.54
2017-12-17,2.83,1.62,1.3,1.11,1.86,2.05
2017-12-18,2.46,1.91,1.52,1.25,2.14,2.02
2017-12-19,3.48,2.05,1.89,1.93,2.52,2.69
2017-12-20,2.38,2.1,1.77,1.69,2.87,1.98
2017-12-21,2.52,1.76,1.52,1.43,2.18,1.98
2017-12-22,2.16,1.44,1.66,2.08,2.84,1.55
2017-12-23,2.52,1.2,1.28,2.2,2.51,1.7
2017-12-24,2.26,1.47,1.27,1.5,2.06,1.8
2017-12-25,3.76,1.48,1.12,2.15,3.31,2.52
2017-12-26,2.59,1.09,1.34,1.92,3.27,2.12
2017-12-27,1.86,0.75,0.96,2.1,2.95,0.93
2017-12-28,1.46,1.02,1.05,1.7,2.72,0.77
2017-12-29,2.05,1.13,1.06,2.95,3.45,1.76
2017-12-30,2.73,1.37,0.93,2.15,3.28,1.58
2017-12-31,1.7,1.48,1.51,2.58,3.22,1.45
2018-01-01,2.1,1.41,1.03,2.29,3.02,1.0
2018-01-02,1.91,0.96,0.95,2.45,3.85,2.07
2018-01-03,1.29,1.0,1.3,1.62,2.22,1.21
2018-01-04,1.84,1.01,1.17,2.34,3.55,1.55
2018-01-05,1.91,1.15,1.06,2.11,3.18,0.96
2018-01-06,2.85,1.09,1.13,1.95,2.7,1.96
2018-01-07,3.2,1.32,1.1,2.6,3.34,2.2
2018-01-08,1.95,1.46,1.45,2.46,3.59,1.0
2018-01-09,1.98,0.96,1.04,2.47,3.7,1.63
2018-01-10,1.83,1.23,1.14,2.29,3.29,1.2
2018-01-11,1.92,1.1,1.13,2.05,2.99,1.37
2018-01-12,1.42,1.1,1.02,2.27,3.16,1.05
2018-01-13,3.05,1.12,1.11,2.43,3.82,1.31
2018-01-14,3.4,1.58,1.27,2.0,2.87,2.12
2018-01-15,1.88,0.99,1.14,1.62,2.33,1.07
2018-01-16,2.39,1.07,1.22,2.13,2.62,1.48
2018-01-17,1.11,1.39,1.38,2.37,3.52,0.99
2018-01-18,1.38,1.57,1.4,2.33,3.24,0.91
2018-01-19,2.09,1.13,1.11,1.85,2.48,1.61
2018-01-20,1.94,1.05,1.16,0.88,1.65,1.65
2018-01-21,1.46,1.12,1.21,1.77,2.25,1.2
2018-01-22,1.59,1.29,1.14,1.49,2.06,1.25
2018-01-23,1.88,1.01,1.28,0.91,1.48,1.91
2018-01-24,2.27,1.38,1.32,1.25,1.98,2.26
2018-01-25,2.1,1.78,1.8,1.44,1.8,1.84
2018-01-26,3.28,1.41,1.23,2.12,2.55,2.57
2018-01-27,1.85,1.07,1.16,2.05,3.19,1.57
2018-01-28,2.29,1.31,1.41,1.42,2.45,1.76
2018-01-29,1.74,1.33,1.11,2.02,2.77,1.73
2018-01-30,2.52,1.12,1.11,2.04,2.88,1.62
2018-01-31,2.97,1.0,1.1,1.75,1.8,2.03
2018-02-01,2.34,1.16,1.22,2.17,2.98,1.74
2018-02-02,2.61,1.25,1.37,2.17,3.69,1.56
2018-02-03,3.25,1.48,1.59,2.65,3.78,1.65
2018-02-04,2.28,1.45,1.36,2.55,3.67,1.23
2018-02-05,2.64,1.48,1.51,2.73,3.87,1.28
2018-02-06,2.89,1.33,1.38,2.52,3.45,2.08
2018-02-07,2.57,1.55,1.48,2.59,3.91,1.88
2018-02-08,2.23,1.48,1.29,2.38,3.4,1.33
2018-02-09,2.92,1.47,1.48,1.82,3.43,2.23
2018-02-10,2.37,1.45,1.32,2.72,3.55,0.97
2018-02-11,2.66,1.38,1.41,2.62,3.41,1.38
2018-02-12,2.67,1.12,1.05,2.2,3.35,1.7
2018-02-13,2.98,1.66,1.55,2.02,2.58,2.12
2018-02-14,2.59,1.32,1.34,1.73,2.72,2.08
2018-02-15,2.04,1.48,1.43,1.9,2.88,1.16
2018-02-16,1.79,1.46,1.2,2.01,2.83,1.43
2018-02-17,2.1,1.06,1.06,1.75,2.33,1.45
2018-02-18,3.36,1.55,1.45,1.97,2.88,2.23
2018-02-19,2.35,1.2,1.11,1.73,3.34,1.28
2018-02-20,2.73,1.49,1.32,2.34,3.27,1.49
2018-02-21,2.21,1.48,1.48,1.89,2.89,1.2
2018-02-22,2.57,1.32,1.02,2.64,3.3,1.84
2018-02-23,2.22,1.27,1.05,2.33,3.02,1.68
2018-02-24,2.14,1.31,1.06,2.47,3.21,1.76
2018-02-25,2.04,1.16,1.1,2.07,3.07,1.98
2018-02-26,2.35,1.26,1.41,2.55,3.53,2.19
2018-02-27,2.59,1.53,1.41,3.06,4.21,2.01
2018-02-28,2.81,1.53,1.48,3.12,4.31,2.01
2018-03-01,2.32,1.48,1.34,2.37,3.45,1.42
2018-03-02,2.32,1.17,1.24,2.16,3.22,1.73
2018-03-03,2.13,1.1,1.07,1.85,3.05,1.66
2018-03-04,2.4,1.3,1.26,2.16,3.5,1.27
2018-03-05,2.77,1.74,1.74,2.31,3.19,1.62
2018-03-06,2.97,1.23,1.26,1.88,3.38,1.86
2018-03-07,2.17,1.6,1.63,1.53,2.27,2.14
2018-03-08,2.24,1.19,1.43,1.84,2.66,2.61
2018-03-09,2.26,1.15,1.22,2.39,3.88,2.41
2018-03-10,2.15,1.34,1.32,1.23,1.91,2.15
2018-03-11,2.48,1.25,1.3,1.43,2.4,2.49
2018-03-12,1.32,1.33,1.25,2.27,3.05,1.3
2018-03-13,2.01,1.05,1.14,1.97,2.77,1.2
2018-03-14,1.26,1.14,1.24,2.14,2.74,1.52
2018-03-15,3.68,1.28,1.55,1.3,2.79,2.5
2018-03-16,2.24,1.46,1.27,2.33,3.45,1.78
2018-03-17,1.86,1.45,1.14,2.33,3.2,1.71
2018-03-18,3.08,1.11,1.18,2.69,3.77,1.38
2018-03-19,2.12,1.36,1.46,3.04,4.18,1.36
2018-03-20,1.41,1.24,1.11,2.76,3.64,0.89
2018-03-21,1.97,1.37,1.21,1.27,1.91,1.73
2018-03-22,1.9,0.96,1.08,1.23,1.93,1.65
2018-03-23,2.69,0.98,1.16,1.49,2.05,1.45
2018-03-24,3.62,1.48,1.58,2.56,3.5,3.07
2018-03-25,1.98,1.62,1.24,2.01,2.94,1.39
2018-03-26,2.66,1.71,1.45,1.76,2.55,1.51
2018-03-27,2.45,1.58,1.51,2.19,3.33,1.75
2018-03-28,3.54,1.63,1.2,2.16,2.68,2.06
2018-03-29,2.2,1.3,1.05,1.3,1.55,1.94
2018-03-30,2.28,1.69,1.46,1.89,2.55,1.64
2018-03-31,2.83,1.05,1.16,2.52,3.64,1.61
2018-04-01,2.44,1.51,1.09,2.71,4.13,1.55
2018-04-02,2.21,1.23,1.2,2.52,3.74,1.27
2018-04-03,2.02,0.89,0.91,2.3,2.95,1.47
2018-04-04,2.75,1.23,1.3,2.09,3.04,1.55
2018-04-05,2.72,1.18,1.13,2.2,3.49,1.6
2018-04-06,2.23,1.48,1.49,2.04,2.73,1.85
2018-04-07,2.7,1.27,1.26,2.26,3.2,1.84
2018-04-08,2.49,1.4,1.46,2.23,3.3,1.44
2018-04-09,2.88,1.48,1.41,2.56,3.84,1.68
2018-04-10,2.46,0.88,1.18,2.32,3.63,2.23
2018-04-11,2.51,1.02,0.88,2.64,4.3,1.79
2018-04-12,2.79,1.2,1.18,2.08,2.96,1.86
2018-04-13,2.38,0.85,0.83,2.37,3.6,1.2
2018-04-14,2.16,0.86,1.21,2.08,2.49,1.45
2018-04-15,1.46,1.13,1.15,1.65,1.66,1.3
2018-04-16,3.15,0.81,0.93,1.39,1.97,2.45
2018-04-17,1.73,1.03,1.27,1.73,2.22,1.23
2018-04-18,1.66,1.44,1.34,1.12,1.38,1.38
2018-04-19,1.77,1.46,1.37,1.55,1.8,1.51
2018-04-20,2.52,1.3,1.29,1.46,2.05,2.22
2018-04-21,2.19,1.92,1.78,1.55,2.13,1.26
2018-04-22,1.8,1.16,0.84,1.55,2.3,1.56
2018-04-23,1.91,1.55,1.24,1.25,1.82,2.03
2018-04-24,1.84,1.2,1.16,1.97,2.52,1.72
2018-04-25,1.64,1.2,1.34,1.86,3.26,1.54
2018-04-26,1.73,1.19,1.27,1.7,2.91,1.25
2018-04-27,2.09,0.98,0.96,1.91,2.65,1.77
2018-04-28,2.61,1.3,1.24,2.05,2.59,1.7
2018-04-29,2.42,1.16,1.06,2.02,2.84,1.88
2018-04-30,2.67,1.24,1.09,2.1,2.88,1.52
2018-05-01,1.91,1.05,1.12,2.52,3.95,1.51
2018-05-02,2.12,1.53,1.5,1.6,2.46,1.63
2018-05-03,2.02,1.14,1.0,2.46,3.34,1.97
2018-05-04,2.05,1.34,1.3,2.37,3.57,1.16
2018-05-05,1.66,1.27,1.28,1.24,1.84,0.98
2018-05-06,2.09,1.41,1.24,1.89,2.63,1.25
2018-05-07,1.87,1.03,1.16,2.16,2.93,1.12
2018-05-08,2.52,1.01,1.32,2.12,3.03,1.41
2018-05-09,2.36,1.01,1.01,1.85,2.34,1.61
2018-05-10,1.92,1.11,1.39,2.34,3.27,1.69
2018-05-11,2.13,1.28,1.54,2.23,3.09,1.11
2018-05-12,2.17,1.37,1.09,1.88,2.98,1.61
2018-05-13,1.68,1.48,1.3,1.82,2.62,1.29
2018-05-14,2.45,1.12,1.02,1.98,3.08,1.37
2018-05-15,1.95,1.46,1.38,2.11,3.19,1.08
2018-05-16,1.89,1.24,1.55,2.2,3.03,1.67
2018-05-17,1.27,1.34,1.25,2.2,2.81,1.89
2018-05-18,2.17,1.27,1.17,2.34,3.73,1.55
2018-05-19,2.13,0.97,0.87,1.65,2.2,0.98
2018-05-20,2.24,0.86,0.87,1.71,2.16,1.68
2018-05-21,1.17,0.84,0.88,1.84,2.41,1.09
2018-05-22,2.27,1.2,1.21,2.66,3.95,2.03
2018-05-23,1.53,1.06,1.19,1.14,1.91,1.61
2018-05-24,2.71,1.51,1.25,1.77,2.96,2.28
2018-05-25,1.37,1.36,1.39,1.92,2.73,1.66
2018-05-26,1.92,1.34,1.15,2.23,4.09,2.05
2018-05-27,1.34,1.22,1.07,2.41,4.0,1.72
2018-05-28,2.38,0.8,0.75,2.15,2.65,1.54
2018-05-29,2.05,0.99,1.02,1.28,2.13,1.09
2018-05-30,1.71,1.0,0.94,1.73,2.48,1.45
2018-05-31,1.67,1.54,1.3,1.85,2.77,1.52
2018-06-01,1.52,1.15,1.02,0.74,1.31,1.52
2018-06-02,1.79,1.1,1.06,1.22,1.98,1.75
2018-06-03,1.89,1.09,1.38,1.2,1.99,1.97
2018-06-04,1.48,1.25,1.15,1.45,2.11,1.48
2018-06-05,1.99,1.32,1.15,1.23,2.39,2.18
2018-06-06,1.41,1.09,0.99,2.09,3.32,1.48
2018-06-07,1.83,1.12,0.9,1.51,2.35,1.72
2018-06-08,2.16,1.51,1.21,1.36,2.07,2.28
2018-06-09,1.26,1.12,1.09,1.72,2.55,1.62
2018-06-10,1.56,1.02,1.02,1.62,2.71,1.62
2018-06-11,1.38,1.14,1.26,2.21,2.81,1.38
2018-06-12,1.84,0.88,0.92,1.89,2.94,1.45
2018-06-13,2.14,1.07,0.9,1.72,2.49,2.2
2018-06-14,1.4,1.41,1.07,1.16,2.25,1.66
2018-06-15,1.84,1.2,1.07,1.57,2.21,1.84
2018-06-16,2.13,1.35,1.12,1.62,2.13,2.2
2018-06-17,1.86,1.48,1.33,1.03,1.75,2.03
2018-06-18,2.55,1.25,1.23,1.64,2.23,2.16
2018-06-19,1.45,1.16,1.02,1.86,2.81,1.42
2018-06-20,1.38,1.23,1.02,1.69,2.23,1.45
2018-06-21,1.77,0.97,0.95,1.6,2.41,1.3
2018-06-22,1.65,0.98,0.86,1.5,2.18,1.25
2018-06-23,1.85,0.92,0.94,1.5,2.27,1.51
2018-06-24,1.9,1.54,1.16,1.45,2.26,1.47
2018-06-25,2.42,1.22,1.19,1.23,1.98,2.55
2018-06-26,1.85,1.38,1.66,1.97,3.43,1.74
2018-06-27,2.3,1.07,0.9,1.57,2.67,1.49
2018-06-28,2.95,0.95,0.77,1.69,2.38,2.95
2018-06-29,1.83,1.23,0.95,1.91,2.83,1.11
2018-06-30,2.35,0.96,1.08,1.52,2.23,1.41
2018-07-01,2.04,1.41,1.23,1.92,2.83,1.55
2018-07-02,1.59,0.98,1.01,1.81,2.59,1.34
2018-07-03,1.54,0.9,0.96,1.34,1.56,1.36
2018-07-04,1.73,1.16,1.07,1.69,2.5,1.24
2018-07-05,2.04,1.19,1.05,1.41,2.3,2.43
2018-07-06,1.81,1.13,1.04,1.74,2.97,1.75
2018-07-07,1.5,1.15,1.02,1.62,2.86,1.88
2018-07-08,2.02,1.38,1.16,1.41,1.58,1.66
2018-07-09,1.73,1.56,1.3,1.35,2.2,1.54
2018-07-10,1.36,1.58,1.4,1.73,3.09,1.71
2018-07-11,2.37,1.12,1.07,1.64,2.34,1.95
2018-07-12,1.91,1.16,1.22,1.03,1.73,1.94
2018-07-13,2.29,1.18,1.07,1.17,2.02,2.2
2018-07-14,2.38,1.21,1.2,1.23,2.12,2.64
2018-07-15,2.09,1.27,1.65,1.52,1.73,2.14
2018-07-16,2.1,1.27,1.19,1.47,2.62,2.13
2018-07-17,2.27,1.12,1.27,1.12,1.89,2.14
2018-07-18,2.15,1.17,1.22,1.25,1.98,2.07
2018-07-19,2.06,1.15,1.21,1.38,2.21,2.09
2018-07-20,1.59,1.38,1.63,1.49,1.98,1.59
2018-07-21,3.06,1.02,1.06,1.4,2.05,2.73
2018-07-22,1.52,1.32,1.69,2.02,3.0,1.83
2018-07-23,1.79,1.02,1.05,1.84,2.82,1.41
2018-07-24,1.73,0.83,1.05,2.07,3.52,1.84
2018-07-25,2.27,1.67,1.28,1.06,2.07,2.04
2018-07-26,1.19,1.91,1.62,1.52,2.12,1.43
2018-07-27,1.65,1.33,1.38,2.09,2.9,1.87
2018-07-28,2.31,1.24,1.17,1.64,2.57,1.78
2018-07-29,1.59,1.06,1.12,1.92,2.83,1.61
2018-07-30,1.3,0.8,1.01,2.44,3.05,1.44
2018-07-31,1.48,1.5,1.56,1.73,2.56,1.18
2018-08-01,1.44,1.4,1.32,1.77,2.38,1.75
2018-08-02,1.32,1.46,1.16,1.36,1.89,1.57
2018-08-03,1.97,1.02,1.1,1.41,1.87,1.55
2018-08-04,2.92,1.45,1.17,1.59,1.91,2.67
2018-08-05,2.3,1.59,1.75,1.16,1.7,2.14
2018-08-06,1.69,1.82,1.85,1.73,2.54,1.53
2018-08-07,2.41,1.44,1.34,0.95,1.52,2.59
2018-08-08,2.78,1.82,1.56,1.1,1.62,2.73
2018-08-09,2.19,1.34,1.17,1.32,1.53,2.48
2018-08-10,1.64,1.47,1.39,1.58,1.68,2.39
2018-08-11,2.09,1.52,1.47,1.66,1.68,2.34
2018-08-12,1.81,1.5,1.37,1.02,1.4,1.82
2018-08-13,1.7,1.34,1.25,2.46,2.96,1.68
2018-08-14,1.89,1.11,1.03,1.99,3.49,1.88
2018-08-15,2.51,1.2,1.0,1.63,2.26,2.73
2018-08-16,2.42,1.52,1.48,1.18,1.68,2.5
2018-08-17,1.59,1.34,1.23,1.38,2.06,1.83
2018-08-18,2.27,1.3,1.44,2.21,3.63,2.23
2018-08-19,1.92,1.23,1.28,1.67,2.28,1.98
2018-08-20,1.91,1.43,1.41,1.18,1.69,2.12
2018-08-21,1.78,1.2,1.2,1.43,2.28,1.87
2018-08-22,1.85,1.5,1.6,1.52,2.11,2.14
2018-08-23,1.42,1.07,1.1,1.2,1.45,1.45
2018-08-24,1.62,1.27,1.23,1.65,2.19,1.62
2018-08-25,1.29,1.23,1.22,1.41,1.95,1.77
2018-08-26,1.66,1.48,1.28,1.62,2.04,1.79
2018-08-27,2.15,1.48,1.31,1.48,2.52,2.35
2018-08-28,2.18,1.42,1.33,1.39,2.21,2.08
2018-08-29,1.66,1.12,1.15,1.52,3.13,1.58
2018-08-30,1.3,1.32,1.4,2.05,3.6,1.8
2018-08-31,2.16,1.05,1.46,2.02,3.23,1.88
2018-09-01,1.78,1.02,1.16,2.09,2.73,1.71
2018-09-02,1.48,1.2,1.51,1.77,2.18,1.48
2018-09-03,2.0,1.4,1.45,1.3,2.37,2.08
2018-09-04,1.32,1.07,1.28,2.14,3.42,1.69
2018-09-05,1.84,1.17,1.34,1.66,2.59,1.96
2018-09-06,1.5,1.14,1.06,1.69,2.82,1.12
2018-09-07,1.75,1.42,1.12,2.35,3.9,1.52
2018-09-08,1.52,1.18,1.15,1.71,2.38,1.86
2018-09-09,1.92,1.23,1.3,1.42,1.93,1.5
2018-09-10,1.59,0.95,0.97,1.8,2.48,1.52
2018-09-11,2.17,1.42,1.2,2.63,3.55,1.97
2018-09-12,2.38,0.93,1.17,2.03,2.43,1.62
2018-09-13,2.41,1.41,1.14,1.86,2.95,1.32
2018-09-14,2.08,1.16,1.02,2.56,3.84,1.02
2018-09-15,2.34,1.28,0.95,1.87,2.84,0.95
2018-09-16,1.39,1.43,1.35,2.09,3.05,1.69
2018-09-17,1.65,1.22,1.17,1.86,2.55,1.57
2018-09-18,1.76,1.16,0.98,1.6,2.36,1.68
2018-09-19,1.84,1.43,1.22,1.6,2.18,1.78
2018-09-20,2.1,1.14,0.98,1.67,2.86,2.06
2018-09-21,1.44,1.31,1.29,1.84,2.6,1.59
2018-09-22,1.16,0.8,0.9,1.41,1.99,1.31
2018-09-23,2.34,1.16,1.18,2.31,2.81,2.01
2018-09-24,1.52,0.96,0.92,1.2,1.78,1.77
2018-09-25,1.77,1.35,1.28,1.3,2.31,1.7
2018-09-26,2.16,1.42,1.25,2.44,3.67,2.48
2018-09-27,1.24,1.15,1.11,2.13,2.81,1.44
2018-09-28,1.23,1.27,1.02,2.03,2.88,1.28
2018-09-29,1.27,1.26,1.56,2.26,3.02,1.41
2018-09-30,1.34,0.75,1.04,1.93,1.91,0.97
2018-10-01,1.83,1.15,1.0,2.95,4.2,2.14
2018-10-02,2.5,1.17,1.08,2.7,3.73,1.51
2018-10-03,1.31,1.23,1.45,2.56,3.41,1.24
2018-10-04,2.35,1.34,1.48,2.44,3.26,1.16
2018-10-05,2.3,1.18,1.18,2.39,3.3,1.27
2018-10-06,2.75,1.72,1.59,2.03,3.09,1.46
2018-10-07,1.87,1.01,0.86,1.61,2.8,1.21
2018-10-08,1.76,1.06,1.04,2.52,3.28,1.09
2018-10-09,1.86,0.95,1.05,2.42,3.14,0.92
2018-10-10,1.77,1.15,1.0,2.48,3.45,1.46
2018-10-11,2.01,0.9,0.95,1.84,3.02,1.56
2018-10-12,2.23,1.26,1.09,3.4,5.14,2.19
2018-10-13,1.59,1.28,1.05,2.56,3.77,1.37
2018-10-14,2.41,1.31,1.19,2.36,3.38,1.12
2018-10-15,1.95,1.05,1.08,2.05,2.87,1.34
2018-10-16,1.7,1.27,1.07,2.12,3.2,0.85
2018-10-17,1.58,0.94,1.14,1.96,3.07,1.05
2018-10-18,1.19,0.86,0.95,2.94,3.99,1.29
2018-10-19,1.69,0.94,1.08,2.32,3.32,1.34
2018-10-20,2.96,1.47,1.2,2.61,3.73,2.03
2018-10-21,2.66,1.3,1.01,2.71,3.85,1.29
2018-10-22,3.07,1.71,1.46,3.34,4.73,1.38
2018-10-23,2.09,1.12,0.8,2.97,3.75,1.64
2018-10-24,2.41,1.15,1.15,2.84,3.69,1.5
2018-10-25,2.7,1.03,1.17,2.59,3.57,1.45
2018-10-26,1.72,1.16,0.89,2.24,3.48,1.17
2018-10-27,1.24,1.08,1.12,2.02,3.05,0.84
2018-10-28,2.19,1.0,1.17,2.53,4.13,1.09
2018-10-29,1.81,1.09,1.02,1.36,2.0,1.03
2018-10-30,1.64,1.34,1.25,2.21,2.98,1.59
2018-10-31,2.05,1.08,1.09,2.45,3.11,1.8
2018-11-01,1.54,1.07,1.06,2.09,2.96,1.44
2018-11-02,2.18,0.79,0.88,2.55,2.46,1.89
2018-11-03,1.79,0.88,0.9,1.93,2.53,1.11
2018-11-04,1.74,1.16,1.0,2.29,3.28,0.89
2018-11-05,2.21,1.45,1.24,2.52,3.41,1.44
2018-11-06,1.98,1.21,1.2,2.64,3.52,1.05
2018-11-07,1.61,1.13,1.05,2.05,3.15,1.19
2018-11-08,2.08,1.09,1.03,1.97,2.57,1.37
2018-11-09,1.41,1.28,0.97,1.91,2.34,1.19
2018-11-10,1.48,0.88,1.03,1.11,2.02,1.3
2018-11-11,3.29,1.23,1.33,1.97,3.15,1.91
2018-11-12,1.59,1.41,1.2,1.69,1.96,1.41
2018-11-13,2.51,1.37,0.98,2.67,3.74,1.12
2018-11-14,1.77,0.84,0.88,2.34,3.21,1.66
2018-11-15,2.2,1.11,1.23,2.22,3.12,1.45
2018-11-16,2.3,1.1,1.27,1.51,2.37,1.66
2018-11-17,2.21,1.28,1.48,2.16,3.34,1.09
2018-11-18,2.11,1.06,1.06,1.48,1.62,1.67
2018-11-19,1.7,1.17,1.13,1.5,3.0,1.81
2018-11-20,0.97,1.06,0.96,2.12,3.11,1.32
2018-11-21,1.68,1.01,0.95,2.16,3.01,1.7
2018-11-22,1.44,1.37,1.15,2.7,3.56,1.33
2018-11-23,1.73,1.23,1.04,2.14,2.68,1.45
2018-11-24,1.42,0.98,1.16,1.98,3.16,0.89
2018-11-25,1.93,1.65,1.28,2.02,2.55,1.63
